input_id,resolved_siret,official_name,confidence_score,match_method,alternatives,found_website,found_address,found_phone,found_email,country,city,postal_code,search_method,error
40CAMPOSOLBV,,CAMPOSOL BV,1.0,GEMINI_WEB_SEARCH,,https://camposol.com,"Honderdland 750, 2676 LS Maasdijk, Nederland",+31 174 530060,fresh@camposol.nl,NLD,MAASDIJK,2676LS,GEMINI_WEB_SEARCH,
40CAMETFUERT,,Westflalia PeruCamet  AVO FUERTE,0.9,GEMINI_WEB_SEARCH,,https://www.westfaliafruit.com/,"Km 34.5, Antigua Panamericana Sur, Lurin, Lima, Peru",+51 1 719-0120,info@westfaliafruit.com,PE,LIMA 18,,GEMINI_WEB_SEARCH,
40CAPESPAN00,,CAPESPAN,0.95,GEMINI_WEB_SEARCH,,https://www.capespan.com,"Scheldedijk 50, Haven 27, 2030 Antwerpen, Belgium",+32 3 546 09 80,info.be@capespan.com,BEL,ANVERS,B2030,GEMINI_WEB_SEARCH,
40CAMPOSOL00,,CAMPOSOL FRESH ne pas utiliser,1.0,GEMINI_WEB_SEARCH,,https://www.camposol.com,"Honderdland 121, 2676 LS Maasdijk, The Netherlands",+31 (0) 174 52 48 50,fresh@camposol.com,NLD,MAASDIJK,2676 LS,GEMINI_WEB_SEARCH,
40CAMPOSOLPE,,CAMPOSOL PEROU ne pas utiliser,1.0,GEMINI_WEB_SEARCH,,https://camposol.com,"Av. Santa Cruz 332, San Isidro, Lima 27, Perú",+51 (1) 617-2000,info@camposol.com,PE,LIMA PERU,,GEMINI_WEB_SEARCH,
40CARGO00000,,CARGOLINK,1.0,GEMINI_WEB_SEARCH,,https://www.cargolink.com.br,"Estrada do Galeão, 4300 - Sala A-14, Ilha do Governador, Rio de Janeiro - RJ, 21931-383, Brazil",+55 21 3460-2626,contato@cargolink.com.br,BRA,RIO DE JANEIRO,21931-383,GEMINI_WEB_SEARCH,
40CCIP000000,,CCI FRANCE ESPAGNE,0.95,GEMINI_WEB_SEARCH,,https://www.cci.es/,"Calle de la Virgen de los Peligros, 10 - 3º, 28013 Madrid, España",+34 915 473 872,info@cci.es,ESP,MADRID,28020,GEMINI_WEB_SEARCH,
40CARMEL0000,,CARMEL FRUIT,0.95,GEMINI_WEB_SEARCH,,https://www.carmelfruit.com/,"1300 S Santa Fe Ave, Los Angeles, CA 90021, USA",+12136277734,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40CHRISTOFOL,,CHRISTOFOLI VALINHOS,0.98,GEMINI_WEB_SEARCH,,https://christofoli.com.br,"R. Itororó, 131 - Vila Santana, Valinhos - SP, 13271-610, Brazil",+55 19 3871-3323,contato@christofoli.com.br,BRA,VALINHOS,,GEMINI_WEB_SEARCH,
40CEVA000000,,CEVA,0.95,GEMINI_WEB_SEARCH,,https://www.cevalogistics.com/,"Rua do Engenho, 120 - Vila Industrial, Campinas - SP, 13035-640, Brazil",+55 19 3772-5000,,BRA,CAMPINAS,,GEMINI_WEB_SEARCH,
40CHRONO0000,,CHRONOPOST,1.0,GEMINI_WEB_SEARCH,,https://www.chronopost.fr/,"2 avenue du Docteur Delorme, 92500 Rueil-Malmaison, France",+33 969 391 391,contact.internet@chronopost.fr,UNKNOWN,,,GEMINI_WEB_SEARCH,
40CAMPOVERDE,,AGROINDUSTRIA CAMPO VERDE,0.95,GEMINI_WEB_SEARCH,,https://www.camponuevo.com.pe/,"URB. SANTA ELENA MZ D LT 17 - SUBTANJALLA, ICA, ICA, PERÚ",+51 (056) 244192,info@camponuevo.com.pe,PE,ICA PEROU,,GEMINI_WEB_SEARCH,
40COLTROPI00,,COLTROPICOS,1.0,GEMINI_WEB_SEARCH,,https://coltropicos.com,"Km 1 Vía la Siria, Vereda la Estrella, La Ceja - Antioquia, Colombia",+57 (604) 553 09 00,comercial@coltropicos.com,COL,ANTIOQUIA,,GEMINI_WEB_SEARCH,
40CAMETGRENA,,Westfalia PeruCamet Grenade,0.15,GEMINI_WEB_SEARCH,,https://www.westfaliafruit.com/countries/peru/,"Av. Elmer Faucett 2851, Bellavista, Callao, Peru",+51 1 517 2100,info@westfaliafruit.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40CMR0000000,,FRUITS CMR,0.9,GEMINI_WEB_SEARCH,,,"Ctra. Antiga de València, 17, 08040 Barcelona, España",+34 933130283,,ESP,08040 BARCELONA,8040,GEMINI_WEB_SEARCH,
40CMABE00000,,CMA CGM BELGIUM NV,1.0,GEMINI_WEB_SEARCH,,https://www.cma-cgm.com,"Brouwersvliet 2 bus 3, 2000 Antwerpen, Belgium",+32 (0)3 224 85 00,,BEL,ANTWERPEN,2000,GEMINI_WEB_SEARCH,
40COLOMBIAPA,,COLOMBIA PARADISE sas,0.95,GEMINI_WEB_SEARCH,,,"VEREDA EL PORTILLO KM 2 VIA SUBIA, SILVANIA, CUNDINAMARCA, COLOMBIA",+57 3115456382,,COL,SUBIA CUNDINAMARCA,,GEMINI_WEB_SEARCH,
40COOLFRESH0,,COOLFRESH,1.0,GEMINI_WEB_SEARCH,,https://www.coolfresh.nl,"Handelsweg 100, 2988 DB Ridderkerk, Netherlands",+31 (0)180 644 644,info@coolfresh.nl,NLD,RIDDERKERK,2988 DB,GEMINI_WEB_SEARCH,
40COOL000000,,COOL CONTROL,1.0,GEMINI_WEB_SEARCH,,https://www.coolcontrol.nl,"Transportweg 5, 2676 LT Maasdijk, Netherlands",+31174511336,info@coolcontrol.nl,NLD,MAASDIJK,2676LS,GEMINI_WEB_SEARCH,
40COMERCIO00,,COMERCIO,0.0,GEMINI_WEB_SEARCH,,,,,,BRA,BAHIIA,,GEMINI_WEB_SEARCH,
40CALYPSO000,,CALYPSO,0.05,GEMINI_WEB_SEARCH,,,,,,ILM,BLACK RIVER,90625,GEMINI_WEB_SEARCH,
40COMMERCIAL,,commercializadora alim mexico,0.9,GEMINI_WEB_SEARCH,,,"Av. Peche Rice 204 Int. 3, Col. Flamingos, Mazatlán, Sinaloa, C.P. 82133, México",+52 669 112 1083,,MEX,MEXICO CP 82133,,GEMINI_WEB_SEARCH,
40COMOTRANS0,,COMOTRANS,1.0,GEMINI_WEB_SEARCH,,https://www.comotrans.es/,"Ctra. de Motril nº 27, Pol. Ind. Juncaril, 18600 Armilla, Granada, Spain",+34958575864,trafico@comotrans.es,ESP,GRANADA,18600,GEMINI_WEB_SEARCH,
40COOLCARRIE,,COOL CARRIERS,0.98,GEMINI_WEB_SEARCH,,https://www.coolcarriers.com,"Klarabergsviadukten 63, 111 64 Stockholm, Sweden",+46 8 459 29 00,info@coolcarriers.com,SUE,STOCKHOLM,11157,GEMINI_WEB_SEARCH,
40CONSORZIO0,,Consorzioautotrasp,0.95,GEMINI_WEB_SEARCH,,,"Via dell'Artigianato, 16, 17038 Villanova d'Albenga SV, Italy",+390182582458,,ITA,17038 VILLANOVA D ALBENGA,,GEMINI_WEB_SEARCH,
40CORNILLEAU,,CORNILLEAU,1.0,GEMINI_WEB_SEARCH,,https://www.cornilleau.com,"CORNILLEAU SAS, Zone d'activités ""La Grollière"", 49120 CHEMILLE-EN-ANJOU, France",+33 2 41 64 74 74,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40CONFRU0000,,CONFRUT,0.3,GEMINI_WEB_SEARCH,,https://www.confrut.cl,"Av. Marathon #1860, Ñuñoa, Santiago, Chile",+56 22 596 6600,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40CITRIC0000,,CITRICOLA,0.6,GEMINI_WEB_SEARCH,,,"Carretera Martinez de la Torre-San Rafael KM 4.5, 93600 Martínez de la Torre, Veracruz, Mexico",+522323240770,,MEX,VERACRUZ,,GEMINI_WEB_SEARCH,
40CROSSMEDIA,,CROSSMEDIA360,1.0,GEMINI_WEB_SEARCH,,https://crossmedia360.com,"3, rue Thomas Edison, L-1445 Luxembourg",+352 26 25 90 29,info@crossmedia360.com,LUX,1261 LUXEMBOURG,,GEMINI_WEB_SEARCH,
40COSCO00000,,COSCO SHIPPING,0.95,GEMINI_WEB_SEARCH,,https://lines.coscoshipping.com/netherlands/,"Boompjes 40, 3011 XB Rotterdam, Netherlands",+31 10 206 00 00,nl.rotterdam@coscoshipping.com,NLD,3000 AJ ROTTERDAM,,GEMINI_WEB_SEARCH,
40COOPADAP00,,COOPERATIVA AGROPECUARIA DO ALTO PA,0.95,GEMINI_WEB_SEARCH,,https://www.coopa.com.br,"R. Cel. Fontes, 690 - Centro, São Gotardo - MG, 38800-000, Brasil",+55 34 3671-6100,,BRA,SAO GOTARDO,,GEMINI_WEB_SEARCH,
40CPF0000000,,CPF- CONSORCIO DE PRODUCTORES FRUTA,0.8,GEMINI_WEB_SEARCH,,,"AV. SAN LUIS 2529 URB. JARDINES - SAN BORJA - LIMA - LIMA, PERU",(01)3465359,,PE,LIMA 13,,GEMINI_WEB_SEARCH,
40CULTIVAR00,,CULTIVAR,0.95,GEMINI_WEB_SEARCH,,https://www.cultivar.net/,"Avinguda d'Almeria, 116, 08830 Sant Boi de Llobregat, Barcelona, Spain",+34 936 352 500,cultivar@cultivar.net,ESP,,,GEMINI_WEB_SEARCH,
40CULTIPALTA,,CULTIPALTA,0.9,GEMINI_WEB_SEARCH,,,"Calle de Sócrates, 15, 08040 Barcelona, Spain",,,ESP,BARCELONE,08040,GEMINI_WEB_SEARCH,
40DACHSER000,,DACHSER,1.0,GEMINI_WEB_SEARCH,,https://www.dachser.mx/,"Av. Lázaro Cárdenas # 3350 int. 1, Fracc. Las Torres, 45000 Guadalajara, Jalisco, Mexico",+52 33 3880 7790,info.guadalajara@dachser.com,MEX,JALISCO,,GEMINI_WEB_SEARCH,
40DADDOUCH00,,TRANSPORT DADDOUCH,0.9,GEMINI_WEB_SEARCH,,,"Avenue Habib Bourguiba, 6000 Gabès, Tunisia",+216 75 291 003,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40DAB0000000,,LES DOMAINES AGRICOLES BOUZNAIG,0.9,GEMINI_WEB_SEARCH,,,"Route Nationale N°2, Km 10, Zone Rurale Bouznika, 92000 Larache, Morocco",+212 539 520 227,,MAR,LARACHE,,GEMINI_WEB_SEARCH,
40DELTATRAK0,,DELTATRAK,1.0,GEMINI_WEB_SEARCH,,https://www.deltatrak.be,"Vierbunders 33, B-2540 Hove, Belgium",+32 3 454 08 24,info@deltatrak.be,BEL,B2540 HOVE ANVERS,,GEMINI_WEB_SEARCH,
40DESAROLLO0,,DESAROLLO AGRARIO-GLS,1.0,GEMINI_WEB_SEARCH,,https://agrogls.cl,"Urmeneta 546, Oficina 403, San Felipe, Chile",+56 34 251 6420,contacto@agrogls.cl,UNKNOWN,SAN FELIP CHILI,,GEMINI_WEB_SEARCH,
40DEROSOFARM,,DE ROSO FARM,0.9,GEMINI_WEB_SEARCH,,,"El Paraíso, Honduras",,,HND,EL PARAISO,,GEMINI_WEB_SEARCH,
40DARTY00000,,DARTY.,0.95,GEMINI_WEB_SEARCH,,https://www.darty.com,"9 rue des Bateaux-Lavoirs, 92110 Clichy, France",+33155215521,serviceclient@darty.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40DEUXYGREK0,,DEUX YGREK,0.95,GEMINI_WEB_SEARCH,,,"Shebin El Qanater, Qalyubia Governorate, Egypt",+20 102 770 0019,,EGY,QALYUBIA,,GEMINI_WEB_SEARCH,
40DIRECTSOUR,,DIRECT SOURCE INTERNATIONAL,1.0,GEMINI_WEB_SEARCH,,https://directsource.nl,"Industrieweg 29, 3291 CE Strijen, Netherlands",+31786748181,info@directsource.nl,NLD,STRIJEN,3291 CE,GEMINI_WEB_SEARCH,
40CPC0000000,,CERRO PRIETO COLOMBIE,0.8,GEMINI_WEB_SEARCH,,https://www.facebook.com/parqueecologicocerroprietoriosucio/,"Vereda La Quiebra, Riosucio, Caldas, Colombia",+57 3137688537,fundacionecologicacerroprieto@gmail.com,COL,RIOSUCIO,,GEMINI_WEB_SEARCH,
40DEGROOT000,,DEGROOT,0.85,GEMINI_WEB_SEARCH,,https://degrootlogistics.nl,"Uithovensestraat 21, 5321 JT Hedel, Netherlands",+31735991505,info@degrootlogistics.nl,NLD,HEDEL,5320,GEMINI_WEB_SEARCH,
40DENIMP0000,,DENIMPEX,0.9,GEMINI_WEB_SEARCH,,https://www.denimpex.nl,"Laan van Meerdervoort 55e, 2517 AG Den Haag, Netherlands",+31 (0)70 364 9933,info@denimpex.nl,NLD,,,GEMINI_WEB_SEARCH,
40DCLOGISTIC,,DC LOGISTICS,0.7,GEMINI_WEB_SEARCH,,https://dclogistics.com.br,"R. Gen. Polidoro, 435 – Botafogo, Rio de Janeiro – RJ, 22280-003, Brazil",+55 (21) 2295-8100,comercial@dclogistics.com.br,UNKNOWN,,,GEMINI_WEB_SEARCH,
40DIFRUSA000,,DIFRUSA,0.9,GEMINI_WEB_SEARCH,,,"C/ SUBIDA DE LA FUENTE, 28, POLIGONO INDUSTRIAL EL FONTOQUE, 30201 CARTAGENA, MURCIA, SPAIN",+34 968315264,,ESP,CARTAGENA,30201,GEMINI_WEB_SEARCH,
40DOVER00000,,DOVER CARGO,1.0,GEMINI_WEB_SEARCH,,https://www.dovercargo.com,"C/ MARQUES DE PARADAS Nº 34, 4º – IZQDA, 41001 SEVILLA (SPAIN)",+34 954 22 22 75,dovercargo@dovercargo.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40DESFFRUIT0,,DESFRUIT - iban,0.9,GEMINI_WEB_SEARCH,,,"Rua Antônio Francisco dos Reis, 879 - Parque Miguelito, Dourados - MS, 79833-280, Brazil",+55 67 3427-4666,,BRA,PARQUE MIGUELITO,879,GEMINI_WEB_SEARCH,
40DUSTARREST,,DUST ARREST,0.95,GEMINI_WEB_SEARCH,,https://www.dustarrest.co.za,"Unit 7, The Meadows, Clover Road, Dalpark, Brakpan, Gauteng, South Africa",+27 (0)11 969 1354,sales@dustarrest.co.za,UNKNOWN,,,GEMINI_WEB_SEARCH,
40DUTCH00000,,DUTCH FREIGHT,0.95,GEMINI_WEB_SEARCH,,https://www.dutchfreight.com,"Albert Plesmanweg 63, 3088 GB Rotterdam, The Netherlands",+31 (0)10 820 02 85,info@dutchfreight.com,NLD,ROTTERDAM,,GEMINI_WEB_SEARCH,
40DOLEGERMAN,,DOLE HAMBURG GERMANY,0.95,GEMINI_WEB_SEARCH,,https://www.dole.com/,"Kirchenallee 2, 20097 Hamburg, Germany",+49 40 3290600,info@dole.com,DEU,HAMBURG,20097,GEMINI_WEB_SEARCH,
40DNTDDATVIN,,DNTN DAT VINH,0.8,GEMINI_WEB_SEARCH,,,"242/48A/1 Đường Nguyễn Xí, Phường 13, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3511 8747,,VIE,HOCHIMINH CITY,,GEMINI_WEB_SEARCH,
40DOLEEUROPE,,DOLE EUROPE BV,0.9,GEMINI_WEB_SEARCH,,https://www.dole.com,"Prisma 100, 2665 NN Bleiswijk, The Netherlands",+31 10 244 5050,,NLD,BLEISWIJK,2665,GEMINI_WEB_SEARCH,
40ECOCOOP000,,Ecocoop,0.9,GEMINI_WEB_SEARCH,,,"C/ Sant Martí, 17, 17243 LLAMBILLES, GIRONA, ESP",972460144,,ESP,17243 LLAMBILLES GIRONA,,GEMINI_WEB_SEARCH,
40EASYFRESH0,,EASY FRESH,0.95,GEMINI_WEB_SEARCH,,https://www.easyfreshlogistics.nl/,"Rudolph Dieselstraat 14, 4816 BL Breda, Netherlands",+31 76 572 7700,info@easyfreshlogistics.nl,NLD,RD BREDA,4814,GEMINI_WEB_SEARCH,
40DORADO0000,,DORADO,0.2,GEMINI_WEB_SEARCH,,https://www.doradosystems.com,"111 Congress Ave Ste 500, Austin, TX 78701, USA",+1 512-706-0370,info@doradosystems.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40EDOM000000,,EDOM FRUITS,1.0,GEMINI_WEB_SEARCH,,https://www.edomfruits.co.il,"Mevo'ot Yericho, Jordan Valley, 9062300, Israel",+972-2-9949604,info@edomfruits.co.il,ISR,,,GEMINI_WEB_SEARCH,
40ECOMAC0000,,ECOMAC,0.95,GEMINI_WEB_SEARCH,,https://ecomac.ma/,"N°37, Avenue des FAR, Imm. Jawhara RDC N°2, Tanger 90000, Maroc",+212 539 32 28 78,contact@ecomac.ma,MAR,TANGER,90000,GEMINI_WEB_SEARCH,
40ENJOY00000,,ENJOY FRUIT BV,1.0,GEMINI_WEB_SEARCH,,https://enjoyfruit.nl,"Handelsweg 100, 2988 DB Ridderkerk, Netherlands",+31 180 644061,info@enjoyfruit.nl,NLD,RIDDERKERK,2988 DB,GEMINI_WEB_SEARCH,
40EDP0000000,,EDP ne plus utiliser,0.0,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40ELPARQUEP0,,El parque Perou,1.0,GEMINI_WEB_SEARCH,,https://www.elparqueperu.com,"Jr. San Martín 829, Santiago de Surco, Lima, Perú",+51 989317210,eventos@elparqueperu.com,PE,LIMA,,GEMINI_WEB_SEARCH,
40ELPARQUE00,,EL PARQUE CHILI,0.9,GEMINI_WEB_SEARCH,,,"2542 Imperial Ave, San Diego, CA 92102, USA",(619) 235-8664,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40EOSTA00000,,EOSTA,0.98,GEMINI_WEB_SEARCH,,https://www.eosta.com,"Warmonderweg 10, 2742 KE Waddinxveen, The Netherlands",+31 (0)180 635500,info@eosta.com,NLD,WADDINXVEEN,NL 2742 R,GEMINI_WEB_SEARCH,
40EOLIS00000,,EOLIS,1.0,GEMINI_WEB_SEARCH,,https://www.eolis-construction.be/,"Hoogzand 22, 9130 Kallo, Belgium",+32 (0)3 570 09 39,info@eolis-construction.be,BEL,KALLO,9130,GEMINI_WEB_SEARCH,
40EPORIFRUTA,,EPORIFRUTAS,1.0,GEMINI_WEB_SEARCH,,https://www.eporifrutas.pt/,"Travessa do Rego 3, 2605-649 Casal de Cambra, Portugal",+351 219 808 610,geral@eporifrutas.pt,PRT,,,GEMINI_WEB_SEARCH,
40ESTCOFOODS,,ESTCO FOODS,0.98,GEMINI_WEB_SEARCH,,https://www.estcofoods.com,"Av. Javier Prado Este 476, Piso 7, San Isidro, Lima – Perú",+5117108888,info@estcofoods.com,PE,,,GEMINI_WEB_SEARCH,
40EUROBA0000,,EUROBANAN,1.0,GEMINI_WEB_SEARCH,,https://www.eurobanan.com/,"C/ Embajadores 161 (Centro de Transportes de Madrid), 28045 Madrid - España",+34 91 506 35 15,info@eurobanan.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40EUROFECOSU,,EUROFINS ECOSUR,1.0,GEMINI_WEB_SEARCH,,https://www.eurofins.es/laboratorios/eurofins-ecosur/,"Polígono Industrial Saladar, c/ Río Segura, parc. S-7, 30564 Lorquí, Murcia, España",+34 968 67 60 77,Ecosur@eurofins.com,ESP,LORQUI,30564,GEMINI_WEB_SEARCH,
40EUROFRESH0,,EUROFRESH,0.98,GEMINI_WEB_SEARCH,,https://www.eurofresh.es,"C. Escritor Julio Verne, 5, Distrito Puerto de la Torre, 29017 Málaga, Spain",+34 952 04 60 00,info@eurofresh.es,ESP,MALAGA,29017,GEMINI_WEB_SEARCH,
40DONLUIS 00,,DON LUIS sta agricola,0.8,GEMINI_WEB_SEARCH,,,"CALLE LOS PINOS NRO. 170 URB. SAN ANTONIO, SANTIAGO DE SURCO, LIMA, LIMA, PERU",+51 1 2544837,,UNKNOWN,SAN JUAN BAUTISTA ICA -PEROU,,GEMINI_WEB_SEARCH,
40ENZO000000,,FRUTAS ENZO,0.95,GEMINI_WEB_SEARCH,,,"CAL. LOS EUCALIPTOS MZA. C LOTE. 3 URB. LA ARENA, LURIGANCHO, LIMA, LIMA 15479, Peru",+51 1 3711913,,PE,LIMA,,GEMINI_WEB_SEARCH,
40ELP0000000,,EUROPEAN LOGISTICS PARTNERS,0.8,GEMINI_WEB_SEARCH,,,"13, Rue de la Fonderie, L-1531 Luxembourg",,,LUX,LUXEMBOURG,L1360,GEMINI_WEB_SEARCH,
40EUROWEST00,,EUROWEST,0.98,GEMINI_WEB_SEARCH,,https://www.eurowest.nl,"ABC Westland 118, 2685 DB Poeldijk, Nederland",+31 (0)174 27 00 00,info@eurowest.nl,NLD,POELDIJK,2685 DD,GEMINI_WEB_SEARCH,
40EXCELTROP0,,EXCELTROP,1.0,GEMINI_WEB_SEARCH,,https://www.exceltrop.es,"C/ Salitre, s/n - Pol. Ind. La Pañoleta - 29700 Vélez-Málaga (Málaga) España",+34 952 50 18 17,info@exceltrop.es,ESP,29700 VELEZ MALAGA,,GEMINI_WEB_SEARCH,
40EXOTIFRUIT,,EXOTIFRUIT,1.0,GEMINI_WEB_SEARCH,,https://www.exotifruit.nl/,"Westerlee 95, 2671 CT Naaldwijk, Netherlands",+31 (0)174 24 53 00,info@exotifruit.nl,NLD,DE LIER,,GEMINI_WEB_SEARCH,
40EUROVISION,,EUROVISION,0.0,GEMINI_WEB_SEARCH,,,,,,GBR,EAST YORKSHIRE,,GEMINI_WEB_SEARCH,
40EXOGREE000,,EXOGREEN,1.0,GEMINI_WEB_SEARCH,,https://exogreeninc.com/,"4820 US 421 N, Wilmington, NC 28401",910-251-2700,info@exogreeninc.com,ILM,,,GEMINI_WEB_SEARCH,
40EXONERO000,,EXONERO CUSTOMS BV,1.0,GEMINI_WEB_SEARCH,,,"Kwekerijstraat 14, 2676LS Maasdijk, Netherlands",,,NLD,MAASDIJK,2676LS,GEMINI_WEB_SEARCH,
40EXOTIM0000,,EXOTIMEX HOLLANDE,1.0,GEMINI_WEB_SEARCH,,https://www.exotimex.nl,"Laan van Verhof 4, 2231 BZ Rijnsburg, Netherlands",+31 71 4082530,info@exotimex.nl,NLD,RIJINSBURG,2231,GEMINI_WEB_SEARCH,
40EVERG00000,,EVERGREEN,0.75,GEMINI_WEB_SEARCH,,https://www.evergreen-marine.com,"No. 6, Bld. B, Hsin Sheng N. Rd., Luchu Dist., Taoyuan City 33808, Taiwan (R.O.C.)",+886-3-356-8113,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40EXOWORLD00,,EXOWORLD,1.0,GEMINI_WEB_SEARCH,,https://www.exoworld.mu,"La Nicoliere, Pamplemousses, Mauritius",+230 248 1002,contact@exoworld.mu,ILM,LA NICOLIERE,,GEMINI_WEB_SEARCH,
40EXPORTOPTI,,EXPORT OPTIMUM,1.0,GEMINI_WEB_SEARCH,,https://exportoptimum.ma,"Zone Industrielle Bir Rami, Kenitra, Morocco",+212 661 848529,contact@exportoptimum.ma,MAR,KENITRA,,GEMINI_WEB_SEARCH,
40FAIRCONNEC,,FAIR CONNECTION,1.0,GEMINI_WEB_SEARCH,,https://www.fairconnection.nl,"Vlietpolderstraat 1, 2988 CA Ridderkerk, Netherlands",+31 (0)180 200050,info@fairconnection.nl,NLD,RIDDERKERK,2988,GEMINI_WEB_SEARCH,
40EXSA000000,,EXSA NL,1.0,GEMINI_WEB_SEARCH,,https://www.exsa.nl,"Korte Brugstraat 23, 5154 PD Elshout, The Netherlands",+31416383300,info@exsa.nl,NLD,5154 PD ELSHOUT,,GEMINI_WEB_SEARCH,
40EVA0000000,,EVA Fruits,0.7,GEMINI_WEB_SEARCH,,,"Boulevard Gallieni, Taolagnaro (Fort Dauphin), Madagascar",+261 20 97 210 21,,MAD,FORT DAUPHIN,,GEMINI_WEB_SEARCH,
40EXTRATERRE,,EXTRA TERRESTRE,0.9,GEMINI_WEB_SEARCH,,,"Calle Las Moreras, 17, 41310 Brenes, Sevilla, Spain",+34955655755,,ESP,BRENES,41310,GEMINI_WEB_SEARCH,
40FAIRTRASA0,,FAIRTRASA,1.0,GEMINI_WEB_SEARCH,,https://www.fairtrasabv.nl/,"Leemidden 5, 2685DC Poeldijk, Netherlands",+31 174 213 600,info@fairtrasabv.nl,NLD,2685DC POELDIJK,,GEMINI_WEB_SEARCH,
40FAIRTRASAP,,FAIRTRASA PEROU,0.95,GEMINI_WEB_SEARCH,,https://fairtrasa.com/,"Calle Esperanza 193 - Oficina 502, Miraflores, Lima, Perú",+51 1 445-5688,info@fairtrasa.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FERMAC0000,,FERMAC,0.9,GEMINI_WEB_SEARCH,,https://www.fermac.com,"Via dell'Artigianato, 16 - 36015 Schio (VI) - Italy",+39 0445 575288,info@fermac.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FELXIWORK0,,FLEXI WORK S 01/07/24 05/07/24 SEM,0.05,GEMINI_WEB_SEARCH,,,,,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40FLOCERT000,,FLO CERT GMBH,1.0,GEMINI_WEB_SEARCH,,https://www.flocert.net,"Bonner Talweg 177, 53129 Bonn, Germany",+49 228 28003 0,info@flocert.net,DEU,BONN,53129,GEMINI_WEB_SEARCH,
40FAZENDASAN,,FAZENDASANTATEREZINHA,0.98,GEMINI_WEB_SEARCH,,,"ROD PB 071, S/N - RURAL - FAZENDA SANTA TEREZINHA - ZONA RURAL - MAMANGUAPE - PB - CEP 58.280-000",,,UNKNOWN,MAMANGUAPE,CEP582800,GEMINI_WEB_SEARCH,
40FINEEXPORT,,FINE Exporters,1.0,GEMINI_WEB_SEARCH,,https://fineexporters.com,"Mugoya Lane Plot 24, South C, Nairobi, Kenya",+254 722 841071,info@fineexporters.com,KE,NAIROBI,,GEMINI_WEB_SEARCH,
40FERROFRUIT,,FERROFRUIT ALMUNECAR,0.95,GEMINI_WEB_SEARCH,,,"C. Río Segura, 1, 18600 Motril, Granada, Spain",+34 958 60 40 40,,ESP,MOTRIL,18600,GEMINI_WEB_SEARCH,
40FIMAT00000,,FIMAT,0.95,GEMINI_WEB_SEARCH,,https://www.fimat.it,"Via Privata della Braida, 4, 20122 Milano MI, Italy",+39 02 87071660,info@fimat.it,ITA,MILANO,20121,GEMINI_WEB_SEARCH,
40FLEVO00000,,FLEVO FRESH BV,1.0,GEMINI_WEB_SEARCH,,https://flevofresh.nl/,"Westermeenweg 3, 8252 EM Dronten, Nederland",+31321317100,info@flevofresh.nl,NLD,DRONTEN,8252,GEMINI_WEB_SEARCH,
40EUROPOOL00,,EUROPOOLSYSTEM,0.7,GEMINI_WEB_SEARCH,,https://europoolsystem.com/en/,"Boeing Avenue 200, 1119 PZ Schiphol-Rijk, Netherlands",+31 (0)20 747 06 00,info@europoolsystem.com,NLD,ROISSY,95931,GEMINI_WEB_SEARCH,
40FARMFRESH0,,FARM FRESH Honduras / Monty Farms,0.9,GEMINI_WEB_SEARCH,,http://www.montyfarms.com,"San Juan, El Porvenir, Atlantida, Honduras, C.A.",+504 2439-0114,info@montyfarms.com,HND,HONDURAS,,GEMINI_WEB_SEARCH,
40FMIHOLLAND,,Fruit Market International   BV,1.0,GEMINI_WEB_SEARCH,,https://www.fruitmarketinternational.nl/,"Handelskade 10, 2992 LA Barendrecht, Netherlands",+31180612800,info@fruitmarketinternational.nl,NLD,2992LA BARENDRECHT,,GEMINI_WEB_SEARCH,
40FMI0000000,,FMI Ne plus utiliser,0.95,GEMINI_WEB_SEARCH,,https://www.fmigroup.nl/,"Koerierster 50, 2991 LV Barendrecht, Netherlands",+31 (0)180 541444,info@fmigroup.nl,NLD,BARENDRECHT,,GEMINI_WEB_SEARCH,
40FITOSOIL00,,FITOSOIL,0.95,GEMINI_WEB_SEARCH,,https://fitosoil.com,"Polígono Industrial de San Ginés, Calle Molina de Segura, s/n, 30169 San Ginés, Murcia, España",+34 968 88 56 04,,ESP,SAN GINES-MURCIA,30169,GEMINI_WEB_SEARCH,
